,id,prediction
1943,861383897657036800,Dog
1944,861769973181624320,MaybeDog
1945,862096992088072192,Dog
1946,862457590147678208,NotDog
1947,862722525377298433,Dog
1948,862831371563274240,Dog
1949,863062471531167744,Dog
1950,863079547188785154,MaybeDog
1951,863432100342583297,Dog
1952,863553081350529029,Dog
1953,863907417377173506,NotDog
1954,864197398364647424,Dog
1955,864279568663928832,Dog
1956,864873206498414592,NotDog
1957,865006731092295680,Dog
1958,865359393868664832,Dog
1959,865718153858494464,Dog
1960,866334964761202691,Dog
1961,866450705531457537,Dog
1962,866686824827068416,Dog
1963,867051520902168576,Dog
1964,867072653475098625,Dog
1965,867421006826221569,Dog
1966,867774946302451713,Dog
1967,867900495410671616,Dog
1968,868552278524837888,Dog
1969,868622495443632128,Dog
1970,868880397819494401,MaybeDog
1971,869227993411051520,Dog
1972,869596645499047938,MaybeDog
1973,869702957897576449,Dog
1974,869772420881756160,Dog
1975,870063196459192321,NotDog
1976,870308999962521604,Dog
1977,870374049280663552,Dog
1978,870656317836468226,Dog
1979,870804317367881728,NotDog
1980,871032628920680449,MaybeDog
1981,871515927908634625,MaybeDog
1982,871762521631449091,Dog
1983,871879754684805121,Dog
1984,872122724285648897,MaybeDog
1985,872261713294495745,Dog
1986,872486979161796608,Dog
1987,872620804844003328,Dog
1988,872820683541237760,Dog
1989,872967104147763200,Dog
1990,873213775632977920,Dog
1991,873580283840344065,Dog
1992,873697596434513921,MaybeDog
1993,874012996292530176,Dog
1994,874057562936811520,Dog
1995,874296783580663808,Dog
1996,874680097055178752,Dog
1997,875021211251597312,Dog
1998,875144289856114688,MaybeDog
1999,875747767867523072,Dog
2000,876120275196170240,Dog
2001,876484053909872640,Dog
2002,876838120628539392,Dog
2003,877201837425926144,Dog
2004,877316821321428993,Dog
2005,877556246731214848,MaybeDog
2006,877611172832227328,Dog
2007,877736472329191424,Dog
2008,878057613040115712,Dog
2009,878281511006478336,Dog
2010,878776093423087618,Dog
2011,879008229531029506,Dog
2012,879050749262655488,NotDog
2013,879376492567855104,MaybeDog
2014,879415818425184262,Dog
2015,879492040517615616,MaybeDog
2016,879862464715927552,Dog
2017,880095782870896641,Dog
2018,880221127280381952,MaybeDog
2019,880465832366813184,Dog
2020,880872448815771648,Dog
2021,880935762899988482,NotDog
2022,881268444196462592,NotDog
2023,881536004380872706,MaybeDog
2024,881666595344535552,Dog
2025,881906580714921986,MaybeDog
2026,882045870035918850,MaybeDog
2027,882268110199369728,Dog
2028,882627270321602560,Dog
2029,882762694511734784,Dog
2030,882992080364220416,MaybeDog
2031,883117836046086144,Dog
2032,883360690899218434,Dog
2033,883482846933004288,Dog
2034,883838122936631299,Dog
2035,884162670584377345,Dog
2036,884441805382717440,Dog
2037,884562892145688576,Dog
2038,884876753390489601,Dog
2039,884925521741709313,Dog
2040,885167619883638784,Dog
2041,885311592912609280,MaybeDog
2042,885528943205470208,Dog
2043,885984800019947520,Dog
2044,886258384151887873,MaybeDog
2045,886366144734445568,Dog
2046,886680336477933568,NotDog
2047,886736880519319552,Dog
2048,886983233522544640,MaybeDog
2049,887101392804085760,Dog
2050,887343217045368832,MaybeDog
2051,887473957103951883,Dog
2052,887517139158093824,NotDog
2053,887705289381826560,Dog
2054,888078434458587136,Dog
2055,888202515573088257,Dog
2056,888554962724278272,Dog
2057,888804989199671297,Dog
2058,888917238123831296,Dog
2059,889278841981685760,Dog
2060,889531135344209921,Dog
2061,889638837579907072,Dog
2062,889665388333682689,Dog
2063,889880896479866881,MaybeDog
2064,890006608113172480,Dog
2065,890240255349198849,Dog
2066,890609185150312448,Dog
2067,890729181411237888,Dog
2068,890971913173991426,MaybeDog
2069,891087950875897856,MaybeDog
2070,891327558926688256,Dog
2071,891689557279858688,MaybeDog
2072,891815181378084864,Dog
2073,892177421306343426,Dog
2074,892420643555336193,NotDog
