,created_at,favorite_count,favorited,id,retweet_count,retweeted,retweeted_status
1994-12-23 02:43:05.577050112,2016-10-17 22:51:57,6582,0,788150585577050112,1429,0,
1994-12-23 10:24:28.662984705,2016-10-18 00:41:57,7739,0,788178268662984704,2320,0,
1994-12-26 03:22:24.018661376,2016-10-18 16:11:17,16692,0,788412144018661376,5808,0,
1994-12-27 18:24:03.979468800,2016-10-19 01:29:35,0,0,788552643979468800,7902,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Sat May 28 03:04:00 +0000 2016', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'vine.co/v/iEggaEOiLO3', 'expanded_url': 'https://vine.co/v/iEggaEOiLO3', 'indices': [92, 115], 'url': 'https://t.co/u1ulQ5heLX'}], 'user_mentions': []}, 'favorite_count': 18584, 'favorited': False, 'geo': None, 'id': 736392552031657984, 'id_str': '736392552031657984', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 7902, 'retweeted': False, 'source': '<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>', 'text': 'Say hello to mad pupper. You know what you did. 13/10 would pet until no longer furustrated https://t.co/u1ulQ5heLX', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-12-30 05:38:34.992902144,2016-10-19 15:37:03,29367,0,788765914992902144,11289,0,
1994-12-31 21:13:06.943430656,2016-10-20 01:03:11,29355,0,788908386943430656,13581,0,
1995-01-03 12:59:22.068021249,2016-10-20 16:15:26,10392,0,789137962068021248,3065,0,
1995-01-05 01:14:08.748703744,2016-10-21 00:53:56,9763,0,789268448748703744,2826,0,
1995-01-05 04:39:27.834746880,2016-10-21 01:42:53,0,0,789280767834746880,5422,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Wed Jul 06 15:54:42 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/WS6BoApYyL', 'expanded_url': 'https://twitter.com/dog_rates/status/750719632563142656/photo/1', 'id': 750719617786609664, 'id_str': '750719617786609664', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/CmsXg9AWgAAs6Ui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CmsXg9AWgAAs6Ui.jpg', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 720}, 'medium': {'h': 960, 'resize': 'fit', 'w': 720}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/WS6BoApYyL'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/WS6BoApYyL', 'expanded_url': 'https://twitter.com/dog_rates/status/750719632563142656/photo/1', 'id': 750719617786609664, 'id_str': '750719617786609664', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/CmsXg9AWgAAs6Ui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CmsXg9AWgAAs6Ui.jpg', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 720}, 'medium': {'h': 960, 'resize': 'fit', 'w': 720}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/WS6BoApYyL'}]}, 'favorite_count': 13921, 'favorited': False, 'geo': None, 'id': 750719632563142656, 'id_str': '750719632563142656', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 5422, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Meyer. He has to hold somebody's hand during car rides. He's also wearing a seatbelt. 12/10 responsible af https://t.co/WS6BoApYyL"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-01-05 13:59:32.632018944,2016-10-21 03:56:25,9222,0,789314372632018944,2526,0,
1995-01-08 02:07:57.013393408,2016-10-21 18:16:44,12599,0,789530877013393408,3695,0,
1995-01-08 21:07:22.079838210,2016-10-21 22:48:24,7248,0,789599242079838208,2126,0,
1995-01-09 05:17:38.055020548,2016-10-22 00:45:17,8047,0,789628658055020544,1956,0,
1995-01-12 09:40:00.034189313,2016-10-22 18:57:48,11135,0,789903600034189312,4526,0,
1995-01-13 01:24:01.177853952,2016-10-22 22:42:52,0,0,789960241177853952,4547,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Mon Aug 08 01:44:46 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/zGSj1oUgxx', 'expanded_url': 'https://twitter.com/dog_rates/status/762464539388485633/photo/1', 'id': 762464530748145664, 'id_str': '762464530748145664', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/CpTRc3UUAAAqYCr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CpTRc3UUAAAqYCr.jpg', 'sizes': {'large': {'h': 720, 'resize': 'fit', 'w': 960}, 'medium': {'h': 720, 'resize': 'fit', 'w': 960}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/zGSj1oUgxx'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/zGSj1oUgxx', 'expanded_url': 'https://twitter.com/dog_rates/status/762464539388485633/photo/1', 'id': 762464530748145664, 'id_str': '762464530748145664', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/CpTRc3UUAAAqYCr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CpTRc3UUAAAqYCr.jpg', 'sizes': {'large': {'h': 720, 'resize': 'fit', 'w': 960}, 'medium': {'h': 720, 'resize': 'fit', 'w': 960}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/zGSj1oUgxx'}, {'display_url': 'pic.twitter.com/zGSj1oUgxx', 'expanded_url': 'https://twitter.com/dog_rates/status/762464539388485633/photo/1', 'id': 762464530748190720, 'id_str': '762464530748190720', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/CpTRc3UUsAAPla2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CpTRc3UUsAAPla2.jpg', 'sizes': {'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/zGSj1oUgxx'}, {'display_url': 'pic.twitter.com/zGSj1oUgxx', 'expanded_url': 'https://twitter.com/dog_rates/status/762464539388485633/photo/1', 'id': 762464530827882496, 'id_str': '762464530827882496', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/CpTRc3nUsAAqfV6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CpTRc3nUsAAqfV6.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/zGSj1oUgxx'}, {'display_url': 'pic.twitter.com/zGSj1oUgxx', 'expanded_url': 'https://twitter.com/dog_rates/status/762464539388485633/photo/1', 'id': 762464530945282048, 'id_str': '762464530945282048', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/CpTRc4DUEAAYTq6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CpTRc4DUEAAYTq6.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 577}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 577}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/zGSj1oUgxx'}]}, 'favorite_count': 10927, 'favorited': False, 'geo': None, 'id': 762464539388485633, 'id_str': '762464539388485633', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 4547, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'This is Buddy. His father was a bear and his mother was a perfectly toasted marshmallow. 12/10 would snug so well https://t.co/zGSj1oUgxx', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-01-13 08:41:06.051088384,2016-10-23 00:27:05,9909,0,789986466051088384,2543,0,
1995-01-16 03:40:38.568808452,2016-10-23 16:25:25,0,0,790227638568808448,3922,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Mon Aug 08 17:19:51 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/2lBg3ZgivD', 'expanded_url': 'https://twitter.com/dog_rates/status/762699858130116608/photo/1', 'id': 762699853369581568, 'id_str': '762699853369581568', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/CpWnecZWIAAUFwt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CpWnecZWIAAUFwt.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 576}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 576}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/2lBg3ZgivD'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/2lBg3ZgivD', 'expanded_url': 'https://twitter.com/dog_rates/status/762699858130116608/photo/1', 'id': 762699853369581568, 'id_str': '762699853369581568', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/CpWnecZWIAAUFwt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CpWnecZWIAAUFwt.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 576}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 576}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/2lBg3ZgivD'}]}, 'favorite_count': 12885, 'favorited': False, 'geo': None, 'id': 762699858130116608, 'id_str': '762699858130116608', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 3922, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Leela. She's a Fetty Woof. Lost eye while saving a baby from an avalanche. 11/10 true h*ckin hero https://t.co/2lBg3ZgivD"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-01-16 17:25:17.346975746,2016-10-23 19:42:02,13431,0,790277117346975744,3494,0,
1995-01-17 10:13:09.677002753,2016-10-23 23:42:19,8373,0,790337589677002752,2049,0,
1995-01-20 06:05:49.425475584,2016-10-24 15:53:19,22143,0,790581949425475584,7889,0,
1995-01-21 14:32:35.171364864,2016-10-24 23:37:28,8776,0,790698755171364864,2095,0,
1995-01-21 21:21:38.204217344,2016-10-25 01:14:59,0,0,790723298204217344,2543,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Sun Oct 23 00:27:05 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/Ln89R4FP7v', 'expanded_url': 'https://twitter.com/dog_rates/status/789986466051088384/photo/1', 'id': 789986461038837761, 'id_str': '789986461038837761', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg', 'sizes': {'large': {'h': 427, 'resize': 'fit', 'w': 574}, 'medium': {'h': 427, 'resize': 'fit', 'w': 574}, 'small': {'h': 427, 'resize': 'fit', 'w': 574}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/Ln89R4FP7v'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/Ln89R4FP7v', 'expanded_url': 'https://twitter.com/dog_rates/status/789986466051088384/photo/1', 'id': 789986461038837761, 'id_str': '789986461038837761', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg', 'sizes': {'large': {'h': 427, 'resize': 'fit', 'w': 574}, 'medium': {'h': 427, 'resize': 'fit', 'w': 574}, 'small': {'h': 427, 'resize': 'fit', 'w': 574}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/Ln89R4FP7v'}]}, 'favorite_count': 9910, 'favorited': False, 'geo': None, 'id': 789986466051088384, 'id_str': '789986466051088384', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 2543, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Happy. He's a bathtub reviewer. Seems to be pleased with this one. 12/10 https://t.co/Ln89R4FP7v"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-01-24 11:14:15.508652032,2016-10-25 16:00:09,17786,0,790946055508652032,5152,0,
1995-01-24 22:43:46.131050500,2016-10-25 18:44:32,10593,0,790987426131050496,2348,0,
1995-01-25 09:30:14.425268224,2016-10-25 21:18:40,0,0,791026214425268224,4517,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Thu Aug 11 20:40:41 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/gx3xF5mZbo', 'expanded_url': 'https://twitter.com/dog_rates/status/763837565564780549/photo/1', 'id': 763837560732971008, 'id_str': '763837560732971008', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg', 'sizes': {'large': {'h': 443, 'resize': 'fit', 'w': 590}, 'medium': {'h': 443, 'resize': 'fit', 'w': 590}, 'small': {'h': 443, 'resize': 'fit', 'w': 590}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/gx3xF5mZbo'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/gx3xF5mZbo', 'expanded_url': 'https://twitter.com/dog_rates/status/763837565564780549/photo/1', 'id': 763837560732971008, 'id_str': '763837560732971008', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg', 'sizes': {'large': {'h': 443, 'resize': 'fit', 'w': 590}, 'medium': {'h': 443, 'resize': 'fit', 'w': 590}, 'small': {'h': 443, 'resize': 'fit', 'w': 590}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/gx3xF5mZbo'}]}, 'favorite_count': 13350, 'favorited': False, 'geo': None, 'id': 763837565564780549, 'id_str': '763837565564780549', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 4517, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Alfie. He's touching a butt. Couldn't be happier. 11/10 https://t.co/gx3xF5mZbo"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-01-28 16:55:59.183634433,2016-10-26 16:14:55,9413,0,791312159183634432,2792,0,
1995-01-29 19:15:55.684368384,2016-10-26 22:31:36,14056,0,791406955684368384,4518,0,
1995-02-01 20:58:42.847637504,2016-10-27 16:06:04,12600,0,791672322847637504,3424,0,
1995-02-03 01:28:51.465953280,2016-10-27 22:53:48,48385,0,791774931465953280,24394,0,
